iteration,game_nr,division,date,home,away,home_goals,away_goals
3055,10,1,2026-01-25,Slovenia,Hungary,30.373095,28.159599
3055,11,1,2026-01-26,Norway,Portugal,33.55495,28.666185
3055,12,1,2026-01-26,Spain,France,31.546893,36.933417
3055,13,1,2026-01-26,Denmark,Germany,30.684378,25.723034
3055,14,1,2026-01-27,Switzerland,Iceland,31.301358,35.120472
3056,1,1,2026-01-21,Netherlands,Georgia,42.016839,31.141392
3056,2,1,2026-01-21,Sweden,Croatia,35.550436,32.199448
3056,3,1,2026-01-22,Germany,Portugal,19.910952,25.233096
3056,4,1,2026-01-22,Norway,Spain,31.856358,27.486186
3056,5,1,2026-01-22,Denmark,France,39.009195,29.556558
3056,6,1,2026-01-23,Switzerland,Hungary,23.91946,30.255043
3056,7,1,2026-01-24,France,Portugal,30.769276,29.930907
3056,8,1,2026-01-24,Denmark,Spain,34.59756,23.077113
3056,9,1,2026-01-24,Norway,Germany,33.30524,25.944843
3056,10,1,2026-01-25,Slovenia,Hungary,25.081525,27.190385
3056,11,1,2026-01-26,Norway,Portugal,27.826171,27.647308
3056,12,1,2026-01-26,Spain,France,27.155418,31.608283
3056,13,1,2026-01-26,Denmark,Germany,39.116241,24.644432
3056,14,1,2026-01-27,Switzerland,Iceland,21.577858,27.40796
3057,1,1,2026-01-21,Netherlands,Georgia,39.393683,34.254234
3057,2,1,2026-01-21,Sweden,Croatia,32.832976,28.922485000000002
3057,3,1,2026-01-22,Germany,Portugal,32.002565,30.275265
3057,4,1,2026-01-22,Norway,Spain,31.414861,26.547946
3057,5,1,2026-01-22,Denmark,France,37.536752,30.36764
3057,6,1,2026-01-23,Switzerland,Hungary,27.385052,30.866314
3057,7,1,2026-01-24,France,Portugal,34.369341,30.868617
3057,8,1,2026-01-24,Denmark,Spain,35.92268,30.249504
3057,9,1,2026-01-24,Norway,Germany,30.211377,38.787323
3057,10,1,2026-01-25,Slovenia,Hungary,24.04942,21.976383
3057,11,1,2026-01-26,Norway,Portugal,27.164062,23.358967
3057,12,1,2026-01-26,Spain,France,31.957547,30.396004
3057,13,1,2026-01-26,Denmark,Germany,34.217366,27.208249
3057,14,1,2026-01-27,Switzerland,Iceland,28.02955,35.714637
3058,1,1,2026-01-21,Netherlands,Georgia,33.620973,29.086342
3058,2,1,2026-01-21,Sweden,Croatia,31.040825,29.590276
3058,3,1,2026-01-22,Germany,Portugal,33.46127,30.290829
3058,4,1,2026-01-22,Norway,Spain,23.915765,29.655524
3058,5,1,2026-01-22,Denmark,France,38.469587,31.387441
3058,6,1,2026-01-23,Switzerland,Hungary,28.710482,29.442016
3058,7,1,2026-01-24,France,Portugal,25.248631,26.529337
3058,8,1,2026-01-24,Denmark,Spain,28.86813,28.677998
3058,9,1,2026-01-24,Norway,Germany,30.199801,23.48984
3058,10,1,2026-01-25,Slovenia,Hungary,29.29087,26.24424
3058,11,1,2026-01-26,Norway,Portugal,36.072646,30.610633
3058,12,1,2026-01-26,Spain,France,32.76314,34.748176
3058,13,1,2026-01-26,Denmark,Germany,32.673207,34.6001
3058,14,1,2026-01-27,Switzerland,Iceland,23.627923,23.138708
3059,1,1,2026-01-21,Netherlands,Georgia,28.954724,28.977093
3059,2,1,2026-01-21,Sweden,Croatia,39.099492,30.296376
3059,3,1,2026-01-22,Germany,Portugal,31.619043,36.759204
3059,4,1,2026-01-22,Norway,Spain,30.248838,25.073293
3059,5,1,2026-01-22,Denmark,France,38.298695,31.247718
3059,6,1,2026-01-23,Switzerland,Hungary,37.041939,34.779265
3059,7,1,2026-01-24,France,Portugal,31.867227,39.551752
3059,8,1,2026-01-24,Denmark,Spain,32.975324,29.510469
3059,9,1,2026-01-24,Norway,Germany,34.812435,27.189996
3059,10,1,2026-01-25,Slovenia,Hungary,23.436445,20.449877
3059,11,1,2026-01-26,Norway,Portugal,29.00782,29.454275
3059,12,1,2026-01-26,Spain,France,29.486758,36.187044
3059,13,1,2026-01-26,Denmark,Germany,39.114163,31.751423
3059,14,1,2026-01-27,Switzerland,Iceland,27.195707,30.772806
3060,1,1,2026-01-21,Netherlands,Georgia,30.395078,27.236163
3060,2,1,2026-01-21,Sweden,Croatia,33.222447,29.931792
3060,3,1,2026-01-22,Germany,Portugal,33.822345,34.334991
3060,4,1,2026-01-22,Norway,Spain,31.393656,29.251358
3060,5,1,2026-01-22,Denmark,France,35.050424,36.632884
3060,6,1,2026-01-23,Switzerland,Hungary,26.379367,38.888124
3060,7,1,2026-01-24,France,Portugal,32.351033,26.935245
3060,8,1,2026-01-24,Denmark,Spain,31.255656,25.902992
3060,9,1,2026-01-24,Norway,Germany,38.999312,34.427385
3060,10,1,2026-01-25,Slovenia,Hungary,27.481656,28.156082
3060,11,1,2026-01-26,Norway,Portugal,31.36091,26.417343
3060,12,1,2026-01-26,Spain,France,34.31669,29.575798
3060,13,1,2026-01-26,Denmark,Germany,32.794365,27.073902
3060,14,1,2026-01-27,Switzerland,Iceland,26.405518,37.036064
3061,1,1,2026-01-21,Netherlands,Georgia,30.038276,25.946777
3061,2,1,2026-01-21,Sweden,Croatia,29.537601,22.213994
3061,3,1,2026-01-22,Germany,Portugal,30.076038,30.077623
3061,4,1,2026-01-22,Norway,Spain,38.16947,26.974125
3061,5,1,2026-01-22,Denmark,France,31.415954,28.198208
3061,6,1,2026-01-23,Switzerland,Hungary,28.950607,23.866174
3061,7,1,2026-01-24,France,Portugal,37.848116,35.520588
3061,8,1,2026-01-24,Denmark,Spain,36.048702,24.724913
3061,9,1,2026-01-24,Norway,Germany,33.221058,30.333876
3061,10,1,2026-01-25,Slovenia,Hungary,38.638009,33.342153
3061,11,1,2026-01-26,Norway,Portugal,31.116367,35.849033
3061,12,1,2026-01-26,Spain,France,30.49186,36.155507
3061,13,1,2026-01-26,Denmark,Germany,22.963673,22.62664
3061,14,1,2026-01-27,Switzerland,Iceland,22.127608,33.30054
3062,1,1,2026-01-21,Netherlands,Georgia,31.291988,25.236198
3062,2,1,2026-01-21,Sweden,Croatia,32.100427,31.859058
3062,3,1,2026-01-22,Germany,Portugal,31.263591,29.833758
3062,4,1,2026-01-22,Norway,Spain,28.422282,25.826134
3062,5,1,2026-01-22,Denmark,France,43.997728,28.805097
3062,6,1,2026-01-23,Switzerland,Hungary,27.123497,29.056559
3062,7,1,2026-01-24,France,Portugal,30.834825,35.536207
3062,8,1,2026-01-24,Denmark,Spain,28.726427,22.437052
3062,9,1,2026-01-24,Norway,Germany,30.806796,27.783737
3062,10,1,2026-01-25,Slovenia,Hungary,32.988329,23.396396
3062,11,1,2026-01-26,Norway,Portugal,27.459033,19.751507
3062,12,1,2026-01-26,Spain,France,28.630928,34.453847
3062,13,1,2026-01-26,Denmark,Germany,32.933713,29.765963
3062,14,1,2026-01-27,Switzerland,Iceland,26.387874,30.912169
3063,1,1,2026-01-21,Netherlands,Georgia,24.053555,29.937528
3063,2,1,2026-01-21,Sweden,Croatia,33.668453,29.86859
3063,3,1,2026-01-22,Germany,Portugal,41.50534,27.887256
3063,4,1,2026-01-22,Norway,Spain,31.270624,26.985234
3063,5,1,2026-01-22,Denmark,France,29.419311,24.907598
3063,6,1,2026-01-23,Switzerland,Hungary,32.440302,36.763193
3063,7,1,2026-01-24,France,Portugal,32.431304,33.067655
3063,8,1,2026-01-24,Denmark,Spain,22.791474,23.839293
3063,9,1,2026-01-24,Norway,Germany,32.561724,25.538925
3063,10,1,2026-01-25,Slovenia,Hungary,34.062055,20.015542
3063,11,1,2026-01-26,Norway,Portugal,31.742018,28.582749
3063,12,1,2026-01-26,Spain,France,27.589256,32.205627
3063,13,1,2026-01-26,Denmark,Germany,35.804428,30.279001
3063,14,1,2026-01-27,Switzerland,Iceland,26.600876,26.824825
3064,1,1,2026-01-21,Netherlands,Georgia,28.089379,25.897408
3064,2,1,2026-01-21,Sweden,Croatia,37.543529,26.501989
3064,3,1,2026-01-22,Germany,Portugal,34.507837,27.333493
3064,4,1,2026-01-22,Norway,Spain,27.344987,31.18767
3064,5,1,2026-01-22,Denmark,France,35.836178,33.237418
3064,6,1,2026-01-23,Switzerland,Hungary,30.734553,28.663128
3064,7,1,2026-01-24,France,Portugal,28.378716,26.970056
3064,8,1,2026-01-24,Denmark,Spain,36.315857,33.02999
3064,9,1,2026-01-24,Norway,Germany,28.566709,35.15014
3064,10,1,2026-01-25,Slovenia,Hungary,28.705442,33.138144
3064,11,1,2026-01-26,Norway,Portugal,31.30522,34.908682
3064,12,1,2026-01-26,Spain,France,34.137362,36.189583
3064,13,1,2026-01-26,Denmark,Germany,35.828655,26.144684
3064,14,1,2026-01-27,Switzerland,Iceland,30.621117,28.838208
3065,1,1,2026-01-21,Netherlands,Georgia,30.633252,27.70653
3065,2,1,2026-01-21,Sweden,Croatia,35.105074,25.00905
3065,3,1,2026-01-22,Germany,Portugal,37.299453,29.680589
3065,4,1,2026-01-22,Norway,Spain,36.442889,26.333109
3065,5,1,2026-01-22,Denmark,France,38.783718,25.675573
3065,6,1,2026-01-23,Switzerland,Hungary,23.605922,31.851345
3065,7,1,2026-01-24,France,Portugal,33.551943,26.473398
3065,8,1,2026-01-24,Denmark,Spain,32.663293,26.881541
3065,9,1,2026-01-24,Norway,Germany,38.109817,32.699179
3065,10,1,2026-01-25,Slovenia,Hungary,37.018044,29.970841
3065,11,1,2026-01-26,Norway,Portugal,35.811922,28.294744
3065,12,1,2026-01-26,Spain,France,32.239002,31.474525
3065,13,1,2026-01-26,Denmark,Germany,34.423408,31.611593
3065,14,1,2026-01-27,Switzerland,Iceland,32.36614,33.323587
3066,1,1,2026-01-21,Netherlands,Georgia,33.836523,31.353605
3066,2,1,2026-01-21,Sweden,Croatia,22.179448,19.871204
3066,3,1,2026-01-22,Germany,Portugal,36.271878,31.022719
3066,4,1,2026-01-22,Norway,Spain,37.01172,33.356737
3066,5,1,2026-01-22,Denmark,France,33.640792,27.101431
3066,6,1,2026-01-23,Switzerland,Hungary,32.274119,31.298242
3066,7,1,2026-01-24,France,Portugal,43.597168,34.780279
3066,8,1,2026-01-24,Denmark,Spain,26.761565,26.611505
3066,9,1,2026-01-24,Norway,Germany,38.554876,28.926037
3066,10,1,2026-01-25,Slovenia,Hungary,23.855576,24.798715
3066,11,1,2026-01-26,Norway,Portugal,32.854051,28.769166
3066,12,1,2026-01-26,Spain,France,39.599942,40.157726
3066,13,1,2026-01-26,Denmark,Germany,38.340787,26.140059
3066,14,1,2026-01-27,Switzerland,Iceland,33.49279,35.712104
3067,1,1,2026-01-21,Netherlands,Georgia,33.550416,41.234278
3067,2,1,2026-01-21,Sweden,Croatia,37.056987,28.192382
3067,3,1,2026-01-22,Germany,Portugal,38.394882,30.203375
3067,4,1,2026-01-22,Norway,Spain,30.207449,31.339707
3067,5,1,2026-01-22,Denmark,France,30.941596,31.49895
3067,6,1,2026-01-23,Switzerland,Hungary,11.191459,19.397207
3067,7,1,2026-01-24,France,Portugal,29.469886,36.69851
3067,8,1,2026-01-24,Denmark,Spain,42.461853,28.427424
3067,9,1,2026-01-24,Norway,Germany,33.578716,30.642211
3067,10,1,2026-01-25,Slovenia,Hungary,28.621403,30.178627
3067,11,1,2026-01-26,Norway,Portugal,39.497233,35.747618
3067,12,1,2026-01-26,Spain,France,38.748951,38.112005
3067,13,1,2026-01-26,Denmark,Germany,36.276884,25.581274
3067,14,1,2026-01-27,Switzerland,Iceland,24.840019,35.310376
3068,1,1,2026-01-21,Netherlands,Georgia,37.724461,40.076989
3068,2,1,2026-01-21,Sweden,Croatia,30.170629,27.930269
3068,3,1,2026-01-22,Germany,Portugal,26.159235,30.546864
3068,4,1,2026-01-22,Norway,Spain,33.793796,32.849203
3068,5,1,2026-01-22,Denmark,France,34.432273,29.414098
3068,6,1,2026-01-23,Switzerland,Hungary,23.937509,35.849586
3068,7,1,2026-01-24,France,Portugal,35.547764,33.264399
3068,8,1,2026-01-24,Denmark,Spain,25.41954,23.700295
3068,9,1,2026-01-24,Norway,Germany,30.874328,30.110014
3068,10,1,2026-01-25,Slovenia,Hungary,30.279042,30.289258
3068,11,1,2026-01-26,Norway,Portugal,35.593664,30.203767
3068,12,1,2026-01-26,Spain,France,30.06858,28.87575
3068,13,1,2026-01-26,Denmark,Germany,35.233682,27.879491
3068,14,1,2026-01-27,Switzerland,Iceland,21.953165,30.816067
3069,1,1,2026-01-21,Netherlands,Georgia,29.311418,40.324693
3069,2,1,2026-01-21,Sweden,Croatia,36.60861,23.619544
3069,3,1,2026-01-22,Germany,Portugal,30.035544,31.222501
3069,4,1,2026-01-22,Norway,Spain,37.679677,29.416269
3069,5,1,2026-01-22,Denmark,France,33.113884,35.430471
3069,6,1,2026-01-23,Switzerland,Hungary,22.264866,35.362921
3069,7,1,2026-01-24,France,Portugal,31.910221,26.199796
3069,8,1,2026-01-24,Denmark,Spain,38.446908,32.723281
3069,9,1,2026-01-24,Norway,Germany,34.776379,31.623373
3069,10,1,2026-01-25,Slovenia,Hungary,26.823387,33.09236
3069,11,1,2026-01-26,Norway,Portugal,33.467828,27.352996
3069,12,1,2026-01-26,Spain,France,28.419986,36.302674
3069,13,1,2026-01-26,Denmark,Germany,42.083866,31.989365
3069,14,1,2026-01-27,Switzerland,Iceland,27.801423,37.50507
3070,1,1,2026-01-21,Netherlands,Georgia,32.704678,25.935955
3070,2,1,2026-01-21,Sweden,Croatia,34.70816,26.973367
3070,3,1,2026-01-22,Germany,Portugal,32.858416,30.13471
3070,4,1,2026-01-22,Norway,Spain,30.433947,23.366812
3070,5,1,2026-01-22,Denmark,France,34.835739,35.157397
3070,6,1,2026-01-23,Switzerland,Hungary,22.696747,24.002941
3070,7,1,2026-01-24,France,Portugal,40.618993,36.291442
3070,8,1,2026-01-24,Denmark,Spain,39.668989,28.838789
3070,9,1,2026-01-24,Norway,Germany,30.204424,25.776725
3070,10,1,2026-01-25,Slovenia,Hungary,32.027569,39.086786
3070,11,1,2026-01-26,Norway,Portugal,33.079333,28.426736
3070,12,1,2026-01-26,Spain,France,27.350922,33.359252
3070,13,1,2026-01-26,Denmark,Germany,32.633906,28.007238
3070,14,1,2026-01-27,Switzerland,Iceland,36.695534,35.751405
3071,1,1,2026-01-21,Netherlands,Georgia,31.819894,21.869251
3071,2,1,2026-01-21,Sweden,Croatia,31.281592,25.701727
3071,3,1,2026-01-22,Germany,Portugal,34.948562,28.57069
3071,4,1,2026-01-22,Norway,Spain,34.666323,30.934973
3071,5,1,2026-01-22,Denmark,France,35.855825,36.634719
3071,6,1,2026-01-23,Switzerland,Hungary,19.97533,27.49295
3071,7,1,2026-01-24,France,Portugal,38.772624,30.449018
3071,8,1,2026-01-24,Denmark,Spain,37.541416,26.533765
3071,9,1,2026-01-24,Norway,Germany,32.072238,31.138439
3071,10,1,2026-01-25,Slovenia,Hungary,28.687791,27.476068
3071,11,1,2026-01-26,Norway,Portugal,32.490671,32.182688
3071,12,1,2026-01-26,Spain,France,27.790961,36.695558
3071,13,1,2026-01-26,Denmark,Germany,30.515231,26.347988
3071,14,1,2026-01-27,Switzerland,Iceland,18.850209,29.354188
3072,1,1,2026-01-21,Netherlands,Georgia,38.31841,32.006067
3072,2,1,2026-01-21,Sweden,Croatia,33.062291,27.547192
3072,3,1,2026-01-22,Germany,Portugal,34.163669,33.060427
3072,4,1,2026-01-22,Norway,Spain,32.603727,32.661019
3072,5,1,2026-01-22,Denmark,France,32.059856,27.997261
3072,6,1,2026-01-23,Switzerland,Hungary,25.44654,31.011465
3072,7,1,2026-01-24,France,Portugal,37.96973,39.915234
3072,8,1,2026-01-24,Denmark,Spain,34.247434,24.871268
3072,9,1,2026-01-24,Norway,Germany,40.082261,28.326686
3072,10,1,2026-01-25,Slovenia,Hungary,37.593927,32.419283
3072,11,1,2026-01-26,Norway,Portugal,28.045916,32.219248
3072,12,1,2026-01-26,Spain,France,27.841268,33.988276
3072,13,1,2026-01-26,Denmark,Germany,35.383238,30.311666
3072,14,1,2026-01-27,Switzerland,Iceland,26.797519,37.903007
3073,1,1,2026-01-21,Netherlands,Georgia,29.084194,31.810181
3073,2,1,2026-01-21,Sweden,Croatia,33.240583,33.878225
3073,3,1,2026-01-22,Germany,Portugal,28.091834,34.56577
3073,4,1,2026-01-22,Norway,Spain,31.809311,26.386846
3073,5,1,2026-01-22,Denmark,France,34.687931,32.151278
3073,6,1,2026-01-23,Switzerland,Hungary,28.021963,32.84519
3073,7,1,2026-01-24,France,Portugal,39.237689,24.582556
3073,8,1,2026-01-24,Denmark,Spain,28.911834,28.156037
3073,9,1,2026-01-24,Norway,Germany,31.116085000000002,29.099603
3073,10,1,2026-01-25,Slovenia,Hungary,26.658216,28.876048
3073,11,1,2026-01-26,Norway,Portugal,33.66047,22.902134
3073,12,1,2026-01-26,Spain,France,27.040379,39.895203
3073,13,1,2026-01-26,Denmark,Germany,44.110802,27.662252
3073,14,1,2026-01-27,Switzerland,Iceland,34.329141,36.993918
3074,1,1,2026-01-21,Netherlands,Georgia,33.158545,31.908409
3074,2,1,2026-01-21,Sweden,Croatia,37.066795,24.865341
3074,3,1,2026-01-22,Germany,Portugal,33.398617,33.224389
3074,4,1,2026-01-22,Norway,Spain,23.896522,21.229158
3074,5,1,2026-01-22,Denmark,France,35.903247,33.607819
3074,6,1,2026-01-23,Switzerland,Hungary,34.236522,31.921358
3074,7,1,2026-01-24,France,Portugal,39.521055,32.479979
3074,8,1,2026-01-24,Denmark,Spain,27.606021,25.368682
3074,9,1,2026-01-24,Norway,Germany,33.384431,26.975968
3074,10,1,2026-01-25,Slovenia,Hungary,36.679607,30.906423
3074,11,1,2026-01-26,Norway,Portugal,38.450618,25.652551
3074,12,1,2026-01-26,Spain,France,30.273812,30.231776
3074,13,1,2026-01-26,Denmark,Germany,30.332107,25.880963
3074,14,1,2026-01-27,Switzerland,Iceland,17.97704,28.400436
3075,1,1,2026-01-21,Netherlands,Georgia,32.191638,33.688373
3075,2,1,2026-01-21,Sweden,Croatia,31.346242,31.17139
3075,3,1,2026-01-22,Germany,Portugal,32.2462,28.833009
3075,4,1,2026-01-22,Norway,Spain,27.052434,31.116313
3075,5,1,2026-01-22,Denmark,France,29.533698,24.777693
3075,6,1,2026-01-23,Switzerland,Hungary,27.706381,31.017909
3075,7,1,2026-01-24,France,Portugal,39.256098,34.374569
3075,8,1,2026-01-24,Denmark,Spain,31.889732,17.290848
3075,9,1,2026-01-24,Norway,Germany,34.478193,26.51935
3075,10,1,2026-01-25,Slovenia,Hungary,27.104545,32.03265
3075,11,1,2026-01-26,Norway,Portugal,32.355074,28.827775
3075,12,1,2026-01-26,Spain,France,31.239865000000002,34.025173
3075,13,1,2026-01-26,Denmark,Germany,33.285428,26.41926
3075,14,1,2026-01-27,Switzerland,Iceland,24.500039,28.131536
3076,1,1,2026-01-21,Netherlands,Georgia,26.523079,26.755067
3076,2,1,2026-01-21,Sweden,Croatia,22.692275,31.657427
3076,3,1,2026-01-22,Germany,Portugal,23.474158,24.583356
3076,4,1,2026-01-22,Norway,Spain,41.039249,28.643049
3076,5,1,2026-01-22,Denmark,France,34.39273,31.195561
3076,6,1,2026-01-23,Switzerland,Hungary,24.328745,27.586436
3076,7,1,2026-01-24,France,Portugal,35.031749,30.793749
3076,8,1,2026-01-24,Denmark,Spain,39.530152,25.884559
3076,9,1,2026-01-24,Norway,Germany,34.354247,30.766472
3076,10,1,2026-01-25,Slovenia,Hungary,30.24089,27.722396
3076,11,1,2026-01-26,Norway,Portugal,31.297052,31.554866
3076,12,1,2026-01-26,Spain,France,32.977186,36.575037
3076,13,1,2026-01-26,Denmark,Germany,37.099675,28.21794
3076,14,1,2026-01-27,Switzerland,Iceland,22.126812,30.622437
3077,1,1,2026-01-21,Netherlands,Georgia,32.741599,38.294477
3077,2,1,2026-01-21,Sweden,Croatia,34.053669,30.805698
3077,3,1,2026-01-22,Germany,Portugal,30.250752,29.263045
3077,4,1,2026-01-22,Norway,Spain,32.932954,31.531693
3077,5,1,2026-01-22,Denmark,France,28.100714,26.44854
3077,6,1,2026-01-23,Switzerland,Hungary,29.961751,26.976565
3077,7,1,2026-01-24,France,Portugal,34.466658,33.048001
3077,8,1,2026-01-24,Denmark,Spain,28.478496,28.85285
3077,9,1,2026-01-24,Norway,Germany,30.702424,25.729649
3077,10,1,2026-01-25,Slovenia,Hungary,30.522102,32.693014
3077,11,1,2026-01-26,Norway,Portugal,33.149121,31.546917
3077,12,1,2026-01-26,Spain,France,26.452876,31.683789
3077,13,1,2026-01-26,Denmark,Germany,35.893716,25.87837
3077,14,1,2026-01-27,Switzerland,Iceland,20.904762,33.656367
3078,1,1,2026-01-21,Netherlands,Georgia,29.195791,24.405445
3078,2,1,2026-01-21,Sweden,Croatia,36.10958,26.74212
3078,3,1,2026-01-22,Germany,Portugal,35.084826,31.034728
3078,4,1,2026-01-22,Norway,Spain,33.345294,26.712955
3078,5,1,2026-01-22,Denmark,France,38.389711,32.252067
3078,6,1,2026-01-23,Switzerland,Hungary,24.02835,28.348073
3078,7,1,2026-01-24,France,Portugal,34.4377,36.253422
3078,8,1,2026-01-24,Denmark,Spain,39.47407,30.268349
3078,9,1,2026-01-24,Norway,Germany,35.540294,29.199229
3078,10,1,2026-01-25,Slovenia,Hungary,26.7295,31.191412
3078,11,1,2026-01-26,Norway,Portugal,30.275544,33.805115
3078,12,1,2026-01-26,Spain,France,34.00607,36.377152
3078,13,1,2026-01-26,Denmark,Germany,29.121547,24.648998
3078,14,1,2026-01-27,Switzerland,Iceland,30.660385,39.504305
3079,1,1,2026-01-21,Netherlands,Georgia,37.688538,34.855283
3079,2,1,2026-01-21,Sweden,Croatia,26.641628,27.751031
3079,3,1,2026-01-22,Germany,Portugal,36.834235,30.387314
3079,4,1,2026-01-22,Norway,Spain,34.8448,26.916951
3079,5,1,2026-01-22,Denmark,France,32.935741,36.459914
3079,6,1,2026-01-23,Switzerland,Hungary,31.040937,27.356412
3079,7,1,2026-01-24,France,Portugal,37.912937,27.657805
3079,8,1,2026-01-24,Denmark,Spain,36.805331,25.058154
3079,9,1,2026-01-24,Norway,Germany,38.42503,31.261794
3079,10,1,2026-01-25,Slovenia,Hungary,38.397672,39.268539
3079,11,1,2026-01-26,Norway,Portugal,37.332547,29.640542
3079,12,1,2026-01-26,Spain,France,34.538418,34.152204
3079,13,1,2026-01-26,Denmark,Germany,42.409612,22.407347
3079,14,1,2026-01-27,Switzerland,Iceland,40.746003,36.061248
3080,1,1,2026-01-21,Netherlands,Georgia,34.884686,32.394766
3080,2,1,2026-01-21,Sweden,Croatia,41.074951,29.311075
3080,3,1,2026-01-22,Germany,Portugal,36.001995,30.356702
3080,4,1,2026-01-22,Norway,Spain,27.297242,29.744267
3080,5,1,2026-01-22,Denmark,France,34.008891,27.763572
3080,6,1,2026-01-23,Switzerland,Hungary,31.752673,33.021727
3080,7,1,2026-01-24,France,Portugal,34.530113,28.648539
3080,8,1,2026-01-24,Denmark,Spain,34.828209,24.903594
3080,9,1,2026-01-24,Norway,Germany,32.01296,25.73265
3080,10,1,2026-01-25,Slovenia,Hungary,23.692552,28.743372
3080,11,1,2026-01-26,Norway,Portugal,32.020658,27.355625
3080,12,1,2026-01-26,Spain,France,30.884926,37.653307
3080,13,1,2026-01-26,Denmark,Germany,31.846277,29.284524
3080,14,1,2026-01-27,Switzerland,Iceland,28.661646,32.573968
3081,1,1,2026-01-21,Netherlands,Georgia,35.90603,35.907223
3081,2,1,2026-01-21,Sweden,Croatia,29.050027,24.259034
3081,3,1,2026-01-22,Germany,Portugal,36.7198,31.608564
3081,4,1,2026-01-22,Norway,Spain,32.041139,30.073356
3081,5,1,2026-01-22,Denmark,France,34.587915,19.476149
3081,6,1,2026-01-23,Switzerland,Hungary,24.719895,36.537357
3081,7,1,2026-01-24,France,Portugal,32.378361,35.708479
3081,8,1,2026-01-24,Denmark,Spain,36.320835,21.428911
3081,9,1,2026-01-24,Norway,Germany,37.762621,31.718854
3081,10,1,2026-01-25,Slovenia,Hungary,27.009804,24.678262
3081,11,1,2026-01-26,Norway,Portugal,36.318093,27.08553
3081,12,1,2026-01-26,Spain,France,34.03641,33.688306
3081,13,1,2026-01-26,Denmark,Germany,37.352297,27.5309
3081,14,1,2026-01-27,Switzerland,Iceland,23.757339,29.391944
3082,1,1,2026-01-21,Netherlands,Georgia,27.81919,27.095189
3082,2,1,2026-01-21,Sweden,Croatia,32.881662,33.893713
3082,3,1,2026-01-22,Germany,Portugal,34.88695,34.145434
3082,4,1,2026-01-22,Norway,Spain,28.429677,27.260109
3082,5,1,2026-01-22,Denmark,France,31.4445,28.889563
3082,6,1,2026-01-23,Switzerland,Hungary,23.619712,28.463689
3082,7,1,2026-01-24,France,Portugal,34.146457,25.863773
3082,8,1,2026-01-24,Denmark,Spain,45.018396,28.685006
3082,9,1,2026-01-24,Norway,Germany,31.435234,32.867365
3082,10,1,2026-01-25,Slovenia,Hungary,29.03911,24.700551
3082,11,1,2026-01-26,Norway,Portugal,34.043694,33.217973
3082,12,1,2026-01-26,Spain,France,26.779105,23.412208
3082,13,1,2026-01-26,Denmark,Germany,28.705354,22.212747
3082,14,1,2026-01-27,Switzerland,Iceland,34.197171,33.513351
3083,1,1,2026-01-21,Netherlands,Georgia,31.348518,30.498432
3083,2,1,2026-01-21,Sweden,Croatia,35.854722,22.967446
3083,3,1,2026-01-22,Germany,Portugal,36.675296,34.465538
3083,4,1,2026-01-22,Norway,Spain,29.733426,27.822213
3083,5,1,2026-01-22,Denmark,France,39.598583,35.165279
3083,6,1,2026-01-23,Switzerland,Hungary,31.15654,28.638072
3083,7,1,2026-01-24,France,Portugal,20.205597,19.164167
3083,8,1,2026-01-24,Denmark,Spain,35.545625,28.776499
3083,9,1,2026-01-24,Norway,Germany,31.292583,28.542311
3083,10,1,2026-01-25,Slovenia,Hungary,25.082144,31.649136
3083,11,1,2026-01-26,Norway,Portugal,41.703403,41.257685
3083,12,1,2026-01-26,Spain,France,27.895655,38.747406
3083,13,1,2026-01-26,Denmark,Germany,44.000957,27.018556
3083,14,1,2026-01-27,Switzerland,Iceland,20.673763,28.055402
3084,1,1,2026-01-21,Netherlands,Georgia,11.015409,16.028195
3084,2,1,2026-01-21,Sweden,Croatia,32.853282,29.350959
3084,3,1,2026-01-22,Germany,Portugal,34.008409,36.34041
3084,4,1,2026-01-22,Norway,Spain,21.383509,22.266217
3084,5,1,2026-01-22,Denmark,France,31.66819,29.575952
3084,6,1,2026-01-23,Switzerland,Hungary,20.867968,29.048839
3084,7,1,2026-01-24,France,Portugal,36.522511,34.70443
3084,8,1,2026-01-24,Denmark,Spain,39.464464,30.388745
3084,9,1,2026-01-24,Norway,Germany,27.12011,22.115265
3084,10,1,2026-01-25,Slovenia,Hungary,31.79086,37.254985
3084,11,1,2026-01-26,Norway,Portugal,28.616957,32.455143
3084,12,1,2026-01-26,Spain,France,32.036417,28.325171
3084,13,1,2026-01-26,Denmark,Germany,38.02177,21.331706
3084,14,1,2026-01-27,Switzerland,Iceland,25.97519,28.85934
3085,1,1,2026-01-21,Netherlands,Georgia,31.589865,25.247215
3085,2,1,2026-01-21,Sweden,Croatia,31.23774,35.842922
3085,3,1,2026-01-22,Germany,Portugal,35.760799,32.102876
3085,4,1,2026-01-22,Norway,Spain,26.542747,27.032195
3085,5,1,2026-01-22,Denmark,France,37.721606,31.146444
3085,6,1,2026-01-23,Switzerland,Hungary,33.481188,35.32517
3085,7,1,2026-01-24,France,Portugal,36.361422,25.751252
3085,8,1,2026-01-24,Denmark,Spain,40.584273,31.655441
3085,9,1,2026-01-24,Norway,Germany,38.892339,25.498197
3085,10,1,2026-01-25,Slovenia,Hungary,29.290699,31.012265
3085,11,1,2026-01-26,Norway,Portugal,32.127505,30.991053
3085,12,1,2026-01-26,Spain,France,23.957685,30.766422
