iteration,game_nr,division,date,home,away,home_goals,away_goals
3345,1,1,2026-01-26,Norway,Portugal,35.606948,25.822471
3345,2,1,2026-01-26,Spain,France,24.592795,27.441471
3345,3,1,2026-01-26,Denmark,Germany,26.15647,19.403576
3345,4,1,2026-01-27,Switzerland,Iceland,21.433351,30.984668
3345,5,1,2026-01-27,Slovenia,Croatia,30.243398,27.699775
3345,6,1,2026-01-27,Sweden,Hungary,39.975192,25.312962
3345,7,1,2026-01-28,Slovenia,Iceland,26.20396,31.63435
3345,8,1,2026-01-28,Spain,Portugal,27.779384,29.543293
3345,9,1,2026-01-28,Croatia,Hungary,25.140474,25.201889
3345,10,1,2026-01-28,Germany,France,25.913431,36.673397
3345,11,1,2026-01-28,Denmark,Norway,27.452643,22.694906
3345,12,1,2026-01-28,Sweden,Switzerland,37.292451,22.390615
3346,1,1,2026-01-26,Norway,Portugal,39.739374,34.281005
3346,2,1,2026-01-26,Spain,France,29.753601,36.619431
3346,3,1,2026-01-26,Denmark,Germany,32.306625,24.83416
3346,4,1,2026-01-27,Switzerland,Iceland,24.508648,30.08989
3346,5,1,2026-01-27,Slovenia,Croatia,29.633448,23.732278
3346,6,1,2026-01-27,Sweden,Hungary,29.620444,35.829174
3346,7,1,2026-01-28,Slovenia,Iceland,25.368929,28.896129
3346,8,1,2026-01-28,Spain,Portugal,29.255309,19.301329
3346,9,1,2026-01-28,Croatia,Hungary,28.895273,31.470981
3346,10,1,2026-01-28,Germany,France,33.334826,26.756067
3346,11,1,2026-01-28,Denmark,Norway,36.383899,28.3835
3346,12,1,2026-01-28,Sweden,Switzerland,32.769421,29.418791
3347,1,1,2026-01-26,Norway,Portugal,31.025762,24.05224
3347,2,1,2026-01-26,Spain,France,31.524462,37.749788
3347,3,1,2026-01-26,Denmark,Germany,43.928237,27.222485
3347,4,1,2026-01-27,Switzerland,Iceland,25.11943,32.737135
3347,5,1,2026-01-27,Slovenia,Croatia,36.750131,32.812728
3347,6,1,2026-01-27,Sweden,Hungary,32.568271,29.085106
3347,7,1,2026-01-28,Slovenia,Iceland,27.390699,29.357489
3347,8,1,2026-01-28,Spain,Portugal,30.847698,27.612039
3347,9,1,2026-01-28,Croatia,Hungary,31.17022,22.131652
3347,10,1,2026-01-28,Germany,France,28.385116,33.742062
3347,11,1,2026-01-28,Denmark,Norway,35.35871,29.541578
3347,12,1,2026-01-28,Sweden,Switzerland,36.76076,28.651376
3348,1,1,2026-01-26,Norway,Portugal,36.29256,26.857069
3348,2,1,2026-01-26,Spain,France,33.520532,37.693693
3348,3,1,2026-01-26,Denmark,Germany,33.8135,26.667764
3348,4,1,2026-01-27,Switzerland,Iceland,29.101217,32.938253
3348,5,1,2026-01-27,Slovenia,Croatia,35.01116,31.036198
3348,6,1,2026-01-27,Sweden,Hungary,32.380339,30.575939
3348,7,1,2026-01-28,Slovenia,Iceland,40.738935,35.164708
3348,8,1,2026-01-28,Spain,Portugal,32.563907,17.068656
3348,9,1,2026-01-28,Croatia,Hungary,23.981109,28.565214
3348,10,1,2026-01-28,Germany,France,32.920997,36.36407
3348,11,1,2026-01-28,Denmark,Norway,36.383792,35.878657
3348,12,1,2026-01-28,Sweden,Switzerland,23.494055,23.680801
3349,1,1,2026-01-26,Norway,Portugal,37.330245,24.778854
3349,2,1,2026-01-26,Spain,France,22.507088,38.086192
3349,3,1,2026-01-26,Denmark,Germany,32.359193,25.846978
3349,4,1,2026-01-27,Switzerland,Iceland,27.73021,36.742816
3349,5,1,2026-01-27,Slovenia,Croatia,36.230805,41.962089
3349,6,1,2026-01-27,Sweden,Hungary,29.414493,27.38268
3349,7,1,2026-01-28,Slovenia,Iceland,26.3315,31.308061
3349,8,1,2026-01-28,Spain,Portugal,36.911875,34.829859
3349,9,1,2026-01-28,Croatia,Hungary,22.015643,25.063865
3349,10,1,2026-01-28,Germany,France,20.369371,16.796556
3349,11,1,2026-01-28,Denmark,Norway,30.208438,21.666646
3349,12,1,2026-01-28,Sweden,Switzerland,25.441738,27.988566
3350,1,1,2026-01-26,Norway,Portugal,28.398769,28.761887
3350,2,1,2026-01-26,Spain,France,30.820667,39.050574
3350,3,1,2026-01-26,Denmark,Germany,35.038527,29.550251
3350,4,1,2026-01-27,Switzerland,Iceland,24.067803,26.438444
3350,5,1,2026-01-27,Slovenia,Croatia,31.068548,33.864117
3350,6,1,2026-01-27,Sweden,Hungary,32.3526,24.153786
3350,7,1,2026-01-28,Slovenia,Iceland,29.383434,31.826527
3350,8,1,2026-01-28,Spain,Portugal,31.472377,37.617575
3350,9,1,2026-01-28,Croatia,Hungary,30.855931000000002,26.675193
3350,10,1,2026-01-28,Germany,France,33.34481,37.643058
3350,11,1,2026-01-28,Denmark,Norway,30.715861,25.916875
3350,12,1,2026-01-28,Sweden,Switzerland,41.546394,28.08393
3351,1,1,2026-01-26,Norway,Portugal,31.392604,32.566872
3351,2,1,2026-01-26,Spain,France,30.401177,40.931501
3351,3,1,2026-01-26,Denmark,Germany,34.668882,31.199358
3351,4,1,2026-01-27,Switzerland,Iceland,29.944056,27.582884
3351,5,1,2026-01-27,Slovenia,Croatia,34.250194,30.505666
3351,6,1,2026-01-27,Sweden,Hungary,34.530414,24.798948
3351,7,1,2026-01-28,Slovenia,Iceland,33.953694,29.290694
3351,8,1,2026-01-28,Spain,Portugal,30.579312,26.338481
3351,9,1,2026-01-28,Croatia,Hungary,29.937398,24.114948
3351,10,1,2026-01-28,Germany,France,27.172107,30.035037
3351,11,1,2026-01-28,Denmark,Norway,38.955422,30.813123
3351,12,1,2026-01-28,Sweden,Switzerland,32.829806,31.730883
3352,1,1,2026-01-26,Norway,Portugal,32.275307,32.019488
3352,2,1,2026-01-26,Spain,France,27.001379,30.752944
3352,3,1,2026-01-26,Denmark,Germany,40.24097,28.786272
3352,4,1,2026-01-27,Switzerland,Iceland,25.312407,39.978818
3352,5,1,2026-01-27,Slovenia,Croatia,33.883898,30.632659
3352,6,1,2026-01-27,Sweden,Hungary,32.682014,27.815988
3352,7,1,2026-01-28,Slovenia,Iceland,30.477326,32.232217
3352,8,1,2026-01-28,Spain,Portugal,35.736719,30.310801
3352,9,1,2026-01-28,Croatia,Hungary,31.022936,23.423923
3352,10,1,2026-01-28,Germany,France,33.778336,33.805773
3352,11,1,2026-01-28,Denmark,Norway,33.613387,26.966406
3352,12,1,2026-01-28,Sweden,Switzerland,29.500884,25.36435
3353,1,1,2026-01-26,Norway,Portugal,29.749747,28.374806
3353,2,1,2026-01-26,Spain,France,32.854363,34.345476
3353,3,1,2026-01-26,Denmark,Germany,35.204715,20.761491
3353,4,1,2026-01-27,Switzerland,Iceland,24.173166,29.730234
3353,5,1,2026-01-27,Slovenia,Croatia,21.446978,32.404355
3353,6,1,2026-01-27,Sweden,Hungary,34.476633,29.257135
3353,7,1,2026-01-28,Slovenia,Iceland,32.473537,34.946168
3353,8,1,2026-01-28,Spain,Portugal,30.848039,36.38257
3353,9,1,2026-01-28,Croatia,Hungary,28.964371,35.420182
3353,10,1,2026-01-28,Germany,France,34.189022,30.575957
3353,11,1,2026-01-28,Denmark,Norway,35.503435,23.078234
3353,12,1,2026-01-28,Sweden,Switzerland,40.988107,30.432562
3354,1,1,2026-01-26,Norway,Portugal,30.662352,25.56683
3354,2,1,2026-01-26,Spain,France,29.803828,35.755943
3354,3,1,2026-01-26,Denmark,Germany,35.27467,28.22263
3354,4,1,2026-01-27,Switzerland,Iceland,33.691803,42.327129
3354,5,1,2026-01-27,Slovenia,Croatia,27.800276,24.75736
3354,6,1,2026-01-27,Sweden,Hungary,33.115498,27.855664
3354,7,1,2026-01-28,Slovenia,Iceland,32.222173,37.251423
3354,8,1,2026-01-28,Spain,Portugal,32.037003,36.463795
3354,9,1,2026-01-28,Croatia,Hungary,23.960375,25.408104
3354,10,1,2026-01-28,Germany,France,24.478647,33.23204
3354,11,1,2026-01-28,Denmark,Norway,38.00687,23.150403
3354,12,1,2026-01-28,Sweden,Switzerland,32.610741,29.185155
3355,1,1,2026-01-26,Norway,Portugal,31.762584,22.517855
3355,2,1,2026-01-26,Spain,France,27.136082,32.073032
3355,3,1,2026-01-26,Denmark,Germany,35.455703,28.119497
3355,4,1,2026-01-27,Switzerland,Iceland,25.519745,25.557952
3355,5,1,2026-01-27,Slovenia,Croatia,29.593738,25.800117
3355,6,1,2026-01-27,Sweden,Hungary,33.266754,34.623052
3355,7,1,2026-01-28,Slovenia,Iceland,24.66043,27.279499
3355,8,1,2026-01-28,Spain,Portugal,27.813781,31.661499
3355,9,1,2026-01-28,Croatia,Hungary,31.496318,32.66882
3355,10,1,2026-01-28,Germany,France,33.154348,39.346129
3355,11,1,2026-01-28,Denmark,Norway,36.72709,27.180887
3355,12,1,2026-01-28,Sweden,Switzerland,33.3382,27.245125
3356,1,1,2026-01-26,Norway,Portugal,35.523135,25.697871
3356,2,1,2026-01-26,Spain,France,30.094409,35.392271
3356,3,1,2026-01-26,Denmark,Germany,39.176023,37.678793
3356,4,1,2026-01-27,Switzerland,Iceland,32.187142,36.05531
3356,5,1,2026-01-27,Slovenia,Croatia,26.996337,30.6565
3356,6,1,2026-01-27,Sweden,Hungary,33.031613,33.619316
3356,7,1,2026-01-28,Slovenia,Iceland,22.581503,37.791813
3356,8,1,2026-01-28,Spain,Portugal,34.659522,28.016521
3356,9,1,2026-01-28,Croatia,Hungary,31.401642,27.891113
3356,10,1,2026-01-28,Germany,France,32.826292,41.597497
3356,11,1,2026-01-28,Denmark,Norway,30.168331,20.659945
3356,12,1,2026-01-28,Sweden,Switzerland,27.390141,25.189173
3357,1,1,2026-01-26,Norway,Portugal,35.712578,31.010388
3357,2,1,2026-01-26,Spain,France,30.724209,32.223162
3357,3,1,2026-01-26,Denmark,Germany,32.969254,27.305165
3357,4,1,2026-01-27,Switzerland,Iceland,25.981058,39.409053
3357,5,1,2026-01-27,Slovenia,Croatia,33.141818,33.500616
3357,6,1,2026-01-27,Sweden,Hungary,39.3495,32.351715
3357,7,1,2026-01-28,Slovenia,Iceland,27.475578,35.115461
3357,8,1,2026-01-28,Spain,Portugal,36.804463,37.083871
3357,9,1,2026-01-28,Croatia,Hungary,32.233535,27.980756
3357,10,1,2026-01-28,Germany,France,37.086855,36.138461
3357,11,1,2026-01-28,Denmark,Norway,36.283876,26.738456
3357,12,1,2026-01-28,Sweden,Switzerland,38.611445,29.287424
3358,1,1,2026-01-26,Norway,Portugal,30.35815,27.534298
3358,2,1,2026-01-26,Spain,France,35.146534,33.054954
3358,3,1,2026-01-26,Denmark,Germany,35.011581,33.133126
3358,4,1,2026-01-27,Switzerland,Iceland,17.513017,34.905366
3358,5,1,2026-01-27,Slovenia,Croatia,27.320765,30.6143
3358,6,1,2026-01-27,Sweden,Hungary,38.182161,32.702875
3358,7,1,2026-01-28,Slovenia,Iceland,17.349305,26.109434
3358,8,1,2026-01-28,Spain,Portugal,36.859575,28.792682
3358,9,1,2026-01-28,Croatia,Hungary,29.775997,28.733152
3358,10,1,2026-01-28,Germany,France,39.380039,27.445818
3358,11,1,2026-01-28,Denmark,Norway,34.054527,26.521104
3358,12,1,2026-01-28,Sweden,Switzerland,28.453939,30.218999
3359,1,1,2026-01-26,Norway,Portugal,35.892267,32.724279
3359,2,1,2026-01-26,Spain,France,26.95053,32.928621
3359,3,1,2026-01-26,Denmark,Germany,33.543252,24.548775
3359,4,1,2026-01-27,Switzerland,Iceland,25.028261,24.165089
3359,5,1,2026-01-27,Slovenia,Croatia,29.939134,30.799082
3359,6,1,2026-01-27,Sweden,Hungary,34.89837,38.172357
3359,7,1,2026-01-28,Slovenia,Iceland,30.551703,28.26408
3359,8,1,2026-01-28,Spain,Portugal,32.506036,30.746958
3359,9,1,2026-01-28,Croatia,Hungary,32.586664,25.961721
3359,10,1,2026-01-28,Germany,France,26.119862,30.97626
3359,11,1,2026-01-28,Denmark,Norway,32.777271,25.500402
3359,12,1,2026-01-28,Sweden,Switzerland,42.214443,33.609106
3360,1,1,2026-01-26,Norway,Portugal,29.293699,27.350828
3360,2,1,2026-01-26,Spain,France,27.903135,35.664237
3360,3,1,2026-01-26,Denmark,Germany,45.531607,35.414164
3360,4,1,2026-01-27,Switzerland,Iceland,27.057095,27.901597
3360,5,1,2026-01-27,Slovenia,Croatia,26.942254,33.178961
3360,6,1,2026-01-27,Sweden,Hungary,31.135768,28.465446
3360,7,1,2026-01-28,Slovenia,Iceland,32.597867,36.752261
3360,8,1,2026-01-28,Spain,Portugal,28.214165,25.378596
3360,9,1,2026-01-28,Croatia,Hungary,29.997164,18.129149
3360,10,1,2026-01-28,Germany,France,36.35233,38.807086
3360,11,1,2026-01-28,Denmark,Norway,34.153145,32.112481
3360,12,1,2026-01-28,Sweden,Switzerland,38.150441,25.708959
3361,1,1,2026-01-26,Norway,Portugal,39.033144,33.019297
3361,2,1,2026-01-26,Spain,France,37.386727,29.727672
3361,3,1,2026-01-26,Denmark,Germany,37.872874,33.474533
3361,4,1,2026-01-27,Switzerland,Iceland,32.088746,28.628024
3361,5,1,2026-01-27,Slovenia,Croatia,35.065489,34.497275
3361,6,1,2026-01-27,Sweden,Hungary,36.907078,22.930365
3361,7,1,2026-01-28,Slovenia,Iceland,34.864374,40.522559
3361,8,1,2026-01-28,Spain,Portugal,30.269033,28.428688
3361,9,1,2026-01-28,Croatia,Hungary,28.125131,28.110625
3361,10,1,2026-01-28,Germany,France,29.837646,32.471052
3361,11,1,2026-01-28,Denmark,Norway,31.255133,26.695438
3361,12,1,2026-01-28,Sweden,Switzerland,37.437369,25.336254
3362,1,1,2026-01-26,Norway,Portugal,31.441862,27.570553
3362,2,1,2026-01-26,Spain,France,25.145647,34.60542
3362,3,1,2026-01-26,Denmark,Germany,37.875263,28.614218
3362,4,1,2026-01-27,Switzerland,Iceland,29.582143,33.526569
3362,5,1,2026-01-27,Slovenia,Croatia,26.329402,27.593261
3362,6,1,2026-01-27,Sweden,Hungary,30.137215,31.29416
3362,7,1,2026-01-28,Slovenia,Iceland,20.81883,32.573989
3362,8,1,2026-01-28,Spain,Portugal,35.719965,31.954901
3362,9,1,2026-01-28,Croatia,Hungary,29.130892,29.802705
3362,10,1,2026-01-28,Germany,France,30.967149,28.841051
3362,11,1,2026-01-28,Denmark,Norway,29.523953,25.485753
3362,12,1,2026-01-28,Sweden,Switzerland,31.138075,29.923411
3363,1,1,2026-01-26,Norway,Portugal,30.707432,36.139729
3363,2,1,2026-01-26,Spain,France,28.337201,36.705975
3363,3,1,2026-01-26,Denmark,Germany,30.928605,24.2164
3363,4,1,2026-01-27,Switzerland,Iceland,27.180481,31.114447
3363,5,1,2026-01-27,Slovenia,Croatia,28.932458,32.598151
3363,6,1,2026-01-27,Sweden,Hungary,29.015301,23.467628
3363,7,1,2026-01-28,Slovenia,Iceland,33.968293,35.670715
3363,8,1,2026-01-28,Spain,Portugal,31.30569,34.371437
3363,9,1,2026-01-28,Croatia,Hungary,30.064319,21.143777
3363,10,1,2026-01-28,Germany,France,34.269782,35.025176
3363,11,1,2026-01-28,Denmark,Norway,37.306634,34.046482
3363,12,1,2026-01-28,Sweden,Switzerland,36.352288,31.66412
3364,1,1,2026-01-26,Norway,Portugal,26.994551,29.984678
3364,2,1,2026-01-26,Spain,France,28.416741,31.892476
3364,3,1,2026-01-26,Denmark,Germany,35.32217,37.058976
3364,4,1,2026-01-27,Switzerland,Iceland,31.156082,30.179444
3364,5,1,2026-01-27,Slovenia,Croatia,28.031328,29.232346
3364,6,1,2026-01-27,Sweden,Hungary,31.994997,29.971884
3364,7,1,2026-01-28,Slovenia,Iceland,30.643358,35.601274
3364,8,1,2026-01-28,Spain,Portugal,34.835635,28.41844
3364,9,1,2026-01-28,Croatia,Hungary,28.747143,31.509966
3364,10,1,2026-01-28,Germany,France,26.762438,25.398495
3364,11,1,2026-01-28,Denmark,Norway,37.372134,26.480163
3364,12,1,2026-01-28,Sweden,Switzerland,33.246981,29.599211
3365,1,1,2026-01-26,Norway,Portugal,36.352577,29.138141
3365,2,1,2026-01-26,Spain,France,27.476416,31.76416
3365,3,1,2026-01-26,Denmark,Germany,27.660786,30.739331
3365,4,1,2026-01-27,Switzerland,Iceland,27.13043,37.402161
3365,5,1,2026-01-27,Slovenia,Croatia,26.995272,32.392862
3365,6,1,2026-01-27,Sweden,Hungary,38.933967,34.325232
3365,7,1,2026-01-28,Slovenia,Iceland,28.980775,33.588504
3365,8,1,2026-01-28,Spain,Portugal,32.937892,32.872009
3365,9,1,2026-01-28,Croatia,Hungary,34.995298,28.98588
3365,10,1,2026-01-28,Germany,France,32.570403,32.618511
3365,11,1,2026-01-28,Denmark,Norway,35.339175,27.303424
3365,12,1,2026-01-28,Sweden,Switzerland,39.180725,28.97705
3366,1,1,2026-01-26,Norway,Portugal,34.546325,29.141984
3366,2,1,2026-01-26,Spain,France,34.375637,38.162541
3366,3,1,2026-01-26,Denmark,Germany,36.444304,26.788884
3366,4,1,2026-01-27,Switzerland,Iceland,29.441159,31.081946
3366,5,1,2026-01-27,Slovenia,Croatia,28.720171,29.701324
3366,6,1,2026-01-27,Sweden,Hungary,32.879362,30.206655
3366,7,1,2026-01-28,Slovenia,Iceland,30.891094,22.807871
3366,8,1,2026-01-28,Spain,Portugal,33.314015,26.860125
3366,9,1,2026-01-28,Croatia,Hungary,28.352508,24.793663
3366,10,1,2026-01-28,Germany,France,39.2765,38.605705
3366,11,1,2026-01-28,Denmark,Norway,28.556051,20.618573
3366,12,1,2026-01-28,Sweden,Switzerland,34.67142,29.491796
3367,1,1,2026-01-26,Norway,Portugal,31.127135,36.159846
3367,2,1,2026-01-26,Spain,France,36.485864,34.200825
3367,3,1,2026-01-26,Denmark,Germany,34.510885,24.631149
3367,4,1,2026-01-27,Switzerland,Iceland,24.020153,20.66247
3367,5,1,2026-01-27,Slovenia,Croatia,24.390119,36.494804
3367,6,1,2026-01-27,Sweden,Hungary,24.807677,24.301373
3367,7,1,2026-01-28,Slovenia,Iceland,30.578507,29.688289
3367,8,1,2026-01-28,Spain,Portugal,34.572768,29.719724
3367,9,1,2026-01-28,Croatia,Hungary,29.392123,32.817039
3367,10,1,2026-01-28,Germany,France,31.759371,34.205907
3367,11,1,2026-01-28,Denmark,Norway,36.164309,24.399478
3367,12,1,2026-01-28,Sweden,Switzerland,28.205576,24.795412
3368,1,1,2026-01-26,Norway,Portugal,34.425998,29.323485
3368,2,1,2026-01-26,Spain,France,31.055881,35.054584
3368,3,1,2026-01-26,Denmark,Germany,28.40196,23.252291
3368,4,1,2026-01-27,Switzerland,Iceland,26.487381,38.23221
3368,5,1,2026-01-27,Slovenia,Croatia,27.747656,23.361174
3368,6,1,2026-01-27,Sweden,Hungary,30.263408,24.586153
3368,7,1,2026-01-28,Slovenia,Iceland,29.112404,24.744624
3368,8,1,2026-01-28,Spain,Portugal,27.932765,28.065333
3368,9,1,2026-01-28,Croatia,Hungary,27.046699,28.269787
3368,10,1,2026-01-28,Germany,France,24.25741,35.066873
3368,11,1,2026-01-28,Denmark,Norway,36.844257,29.154282
3368,12,1,2026-01-28,Sweden,Switzerland,30.112569,29.258071
3369,1,1,2026-01-26,Norway,Portugal,37.203419,32.310676
3369,2,1,2026-01-26,Spain,France,29.27604,29.971384
3369,3,1,2026-01-26,Denmark,Germany,38.181087,30.390029
3369,4,1,2026-01-27,Switzerland,Iceland,30.381513,33.53666
3369,5,1,2026-01-27,Slovenia,Croatia,26.272133,29.444843
3369,6,1,2026-01-27,Sweden,Hungary,36.159922,28.067063
3369,7,1,2026-01-28,Slovenia,Iceland,26.350641,37.431989
3369,8,1,2026-01-28,Spain,Portugal,30.035332,26.016231
3369,9,1,2026-01-28,Croatia,Hungary,29.914687,26.251382
3369,10,1,2026-01-28,Germany,France,26.861024,33.297037
3369,11,1,2026-01-28,Denmark,Norway,30.300968,21.491181
3369,12,1,2026-01-28,Sweden,Switzerland,37.3867,25.952146
3370,1,1,2026-01-26,Norway,Portugal,28.511319,28.722337
3370,2,1,2026-01-26,Spain,France,32.658231,36.394359
3370,3,1,2026-01-26,Denmark,Germany,34.903472,25.403898
3370,4,1,2026-01-27,Switzerland,Iceland,32.85522,36.682595
3370,5,1,2026-01-27,Slovenia,Croatia,24.393853,30.763015
3370,6,1,2026-01-27,Sweden,Hungary,28.6085,22.173056
3370,7,1,2026-01-28,Slovenia,Iceland,30.619629,33.371747
3370,8,1,2026-01-28,Spain,Portugal,28.056524,30.424074
3370,9,1,2026-01-28,Croatia,Hungary,31.460579,33.48731
3370,10,1,2026-01-28,Germany,France,35.558552,32.39004
3370,11,1,2026-01-28,Denmark,Norway,31.389007,24.440874
3370,12,1,2026-01-28,Sweden,Switzerland,38.246491,28.76531
3371,1,1,2026-01-26,Norway,Portugal,29.361017,29.006852
3371,2,1,2026-01-26,Spain,France,35.745413,29.111892
3371,3,1,2026-01-26,Denmark,Germany,37.22505,28.225761
3371,4,1,2026-01-27,Switzerland,Iceland,19.125366,27.821856
3371,5,1,2026-01-27,Slovenia,Croatia,23.225063,22.962418
3371,6,1,2026-01-27,Sweden,Hungary,40.501495,29.952107
3371,7,1,2026-01-28,Slovenia,Iceland,23.529066,16.919259
3371,8,1,2026-01-28,Spain,Portugal,26.717278,27.81586
3371,9,1,2026-01-28,Croatia,Hungary,27.8556,18.419714
3371,10,1,2026-01-28,Germany,France,35.693826,33.21053
3371,11,1,2026-01-28,Denmark,Norway,31.612928,25.627601
3371,12,1,2026-01-28,Sweden,Switzerland,37.603449,22.91454
3372,1,1,2026-01-26,Norway,Portugal,37.244372,33.54187
3372,2,1,2026-01-26,Spain,France,30.590349,30.813928
3372,3,1,2026-01-26,Denmark,Germany,42.200238,31.971238
3372,4,1,2026-01-27,Switzerland,Iceland,24.207018,28.144596
3372,5,1,2026-01-27,Slovenia,Croatia,26.22752,32.692352
3372,6,1,2026-01-27,Sweden,Hungary,31.803102,27.178787
3372,7,1,2026-01-28,Slovenia,Iceland,17.172166,29.077949
3372,8,1,2026-01-28,Spain,Portugal,33.185348,30.836954
3372,9,1,2026-01-28,Croatia,Hungary,30.104382,28.338018
3372,10,1,2026-01-28,Germany,France,28.390672,34.732729
3372,11,1,2026-01-28,Denmark,Norway,31.826691,28.115287
3372,12,1,2026-01-28,Sweden,Switzerland,36.986803,28.539453
3373,1,1,2026-01-26,Norway,Portugal,32.629418,31.549543
3373,2,1,2026-01-26,Spain,France,36.536934,57.730713
3373,3,1,2026-01-26,Denmark,Germany,41.61097,36.878907
3373,4,1,2026-01-27,Switzerland,Iceland,21.584085,34.261939
3373,5,1,2026-01-27,Slovenia,Croatia,30.553172,27.952212
3373,6,1,2026-01-27,Sweden,Hungary,35.924975,31.663586
3373,7,1,2026-01-28,Slovenia,Iceland,24.833059,29.471493
3373,8,1,2026-01-28,Spain,Portugal,28.781097,31.821386
3373,9,1,2026-01-28,Croatia,Hungary,34.724363,31.513395
3373,10,1,2026-01-28,Germany,France,26.714694,36.59569
3373,11,1,2026-01-28,Denmark,Norway,40.020466,25.338478
3373,12,1,2026-01-28,Sweden,Switzerland,36.323577,31.879981
3374,1,1,2026-01-26,Norway,Portugal,31.481172,27.487967
3374,2,1,2026-01-26,Spain,France,29.094937,34.060934
3374,3,1,2026-01-26,Denmark,Germany,38.559423,28.806884
3374,4,1,2026-01-27,Switzerland,Iceland,28.497288,37.6284
3374,5,1,2026-01-27,Slovenia,Croatia,34.653689,29.995632
3374,6,1,2026-01-27,Sweden,Hungary,31.499389,32.613209
3374,7,1,2026-01-28,Slovenia,Iceland,25.373288,28.130688
3374,8,1,2026-01-28,Spain,Portugal,33.89326,28.282065
3374,9,1,2026-01-28,Croatia,Hungary,32.089094,32.490512
3374,10,1,2026-01-28,Germany,France,40.041926,39.289762
3374,11,1,2026-01-28,Denmark,Norway,34.558727,32.19546
3374,12,1,2026-01-28,Sweden,Switzerland,43.093611,34.259227
3375,1,1,2026-01-26,Norway,Portugal,26.468435,29.194716
3375,2,1,2026-01-26,Spain,France,28.733815,32.159693
3375,3,1,2026-01-26,Denmark,Germany,38.54207,30.191717
3375,4,1,2026-01-27,Switzerland,Iceland,28.204995,30.909108
3375,5,1,2026-01-27,Slovenia,Croatia,36.704454,39.062101
3375,6,1,2026-01-27,Sweden,Hungary,34.941836,32.269787
3375,7,1,2026-01-28,Slovenia,Iceland,29.122791,30.628968
3375,8,1,2026-01-28,Spain,Portugal,27.305535,35.079381
3375,9,1,2026-01-28,Croatia,Hungary,31.830296,29.168764
3375,10,1,2026-01-28,Germany,France,30.779601,36.132429
3375,11,1,2026-01-28,Denmark,Norway,36.384017,27.007766
3375,12,1,2026-01-28,Sweden,Switzerland,30.900171,32.160149
3376,1,1,2026-01-26,Norway,Portugal,38.804946,33.397385
3376,2,1,2026-01-26,Spain,France,30.904388,34.120904
3376,3,1,2026-01-26,Denmark,Germany,39.667781,34.505495
3376,4,1,2026-01-27,Switzerland,Iceland,27.007966,29.679674
3376,5,1,2026-01-27,Slovenia,Croatia,32.7498,28.220386
3376,6,1,2026-01-27,Sweden,Hungary,34.923514,26.322377
3376,7,1,2026-01-28,Slovenia,Iceland,32.15187,28.345629
3376,8,1,2026-01-28,Spain,Portugal,33.55838,29.819512
3376,9,1,2026-01-28,Croatia,Hungary,31.456779,25.895264
3376,10,1,2026-01-28,Germany,France,39.72549,37.476928
3376,11,1,2026-01-28,Denmark,Norway,36.111591,34.469858
3376,12,1,2026-01-28,Sweden,Switzerland,32.290753,25.411784
3377,1,1,2026-01-26,Norway,Portugal,38.26449,32.7007
3377,2,1,2026-01-26,Spain,France,30.996548,40.770712
3377,3,1,2026-01-26,Denmark,Germany,31.834307,30.217881
3377,4,1,2026-01-27,Switzerland,Iceland,31.587753,31.657759
3377,5,1,2026-01-27,Slovenia,Croatia,34.442745,33.046943
3377,6,1,2026-01-27,Sweden,Hungary,23.376654,22.111588
3377,7,1,2026-01-28,Slovenia,Iceland,30.056359,27.926705
3377,8,1,2026-01-28,Spain,Portugal,30.818611,29.771969
3377,9,1,2026-01-28,Croatia,Hungary,28.072465,23.039435
3377,10,1,2026-01-28,Germany,France,31.2366,38.015098
3377,11,1,2026-01-28,Denmark,Norway,33.08477,34.438867
3377,12,1,2026-01-28,Sweden,Switzerland,37.316024,23.882988
3378,1,1,2026-01-26,Norway,Portugal,36.101903,32.271514
3378,2,1,2026-01-26,Spain,France,28.340308,31.191758
3378,3,1,2026-01-26,Denmark,Germany,35.543311,28.760269
3378,4,1,2026-01-27,Switzerland,Iceland,23.672681,34.711252
3378,5,1,2026-01-27,Slovenia,Croatia,28.136173,33.748664
3378,6,1,2026-01-27,Sweden,Hungary,35.374796,33.5224
3378,7,1,2026-01-28,Slovenia,Iceland,23.895375,27.04644
3378,8,1,2026-01-28,Spain,Portugal,35.441336,34.544401
3378,9,1,2026-01-28,Croatia,Hungary,18.24474,23.023616
3378,10,1,2026-01-28,Germany,France,32.235821,34.686244
3378,11,1,2026-01-28,Denmark,Norway,32.045085,34.816803
3378,12,1,2026-01-28,Sweden,Switzerland,39.05215,31.071975
3379,1,1,2026-01-26,Norway,Portugal,42.516383,34.640461
3379,2,1,2026-01-26,Spain,France,29.50567,33.659073
3379,3,1,2026-01-26,Denmark,Germany,32.568587,25.677808
3379,4,1,2026-01-27,Switzerland,Iceland,27.404232,33.360754
3379,5,1,2026-01-27,Slovenia,Croatia,28.28876,35.318743
3379,6,1,2026-01-27,Sweden,Hungary,40.208497,32.771181
3379,7,1,2026-01-28,Slovenia,Iceland,23.113006,28.875326
3379,8,1,2026-01-28,Spain,Portugal,38.772935,36.165588
3379,9,1,2026-01-28,Croatia,Hungary,28.542759,31.755152
3379,10,1,2026-01-28,Germany,France,34.372809,32.896831
3379,11,1,2026-01-28,Denmark,Norway,41.961691,30.52972
